,CARRIER,DEST_STATE_ABR,DEP_TIME,DEP_DELAY,ARR_TIME,ARR_DELAY,ACTUAL_ELAPSED_TIME,DISTANCE,status,TimeBIn2,total
1327576,AA,FL,1111,1,1421,-13,190,1258,early,12,1
1327577,AA,FL,1108,-2,1418,-16,190,1258,early,12,1
1327578,AA,FL,1122,12,1502,28,220,1258,late,12,1
1327579,AA,FL,1100,-10,1416,-18,196,1258,early,12,1
1327580,AA,FL,1108,-2,1432,-2,204,1258,early,12,1
1327581,AA,FL,1108,-2,1428,-6,200,1258,early,12,1
1327582,AA,FL,1103,-7,1411,-23,188,1258,early,12,1
1327583,AA,FL,1112,2,1420,-14,188,1258,early,12,1
1327584,AA,FL,1107,-3,1427,-7,200,1258,early,12,1
1327585,AA,FL,1120,10,1445,11,205,1258,late,12,1
1327586,AA,FL,1106,-4,1437,3,211,1258,early,12,1
1327587,AA,FL,1138,28,1500,26,202,1258,late,12,1
1327588,AA,FL,1103,-7,1432,-2,209,1258,early,12,1
1327589,AA,FL,1106,-4,1436,2,210,1258,early,12,1
1327590,AA,FL,1103,-7,1420,-14,197,1258,early,12,1
1327591,AA,FL,1107,-3,1422,-12,195,1258,early,12,1
1327592,AA,FL,1101,-9,1415,-19,194,1258,early,12,1
1327593,AA,FL,1421,191,1740,186,199,1258,late,15,1
1327594,AA,FL,1104,-6,1430,-4,206,1258,early,12,1
1327595,AA,FL,1107,-3,1439,5,212,1258,late,12,1
1327596,AA,FL,1107,-3,1421,-13,194,1258,early,12,1
1327597,AA,FL,1104,-6,1444,10,220,1258,late,12,1
1327598,AA,FL,1121,11,1436,2,195,1258,early,12,1
1327599,AA,FL,1101,-9,1433,-1,212,1258,early,12,1
1327600,AA,FL,1210,60,1528,54,198,1258,late,13,1
1327601,AA,FL,1126,16,1441,7,195,1258,late,12,1
1327602,AA,FL,1057,-13,1437,3,220,1258,early,11,1
1327603,AA,FL,1103,-7,1424,-10,201,1258,early,12,1
1327604,AA,FL,1640,330,1951,317,191,1258,late,17,1
1328851,AA,NY,603,-2,727,7,84,187,late,7,1
1328852,AA,NY,556,-9,710,-10,74,187,early,6,1
1328853,AA,NY,557,-8,713,-7,76,187,early,6,1
1328854,AA,NY,600,-5,721,1,81,187,early,7,1
1328855,AA,NY,601,-4,722,2,81,187,early,7,1
1328856,AA,NY,557,-8,715,-5,78,187,early,6,1
1328857,AA,NY,559,-6,705,-15,66,187,early,6,1
1328858,AA,NY,559,-6,728,8,89,187,late,6,1
1328859,AA,NY,603,-2,735,15,92,187,late,7,1
1328860,AA,NY,601,-4,723,3,82,187,early,7,1
1328861,AA,NY,600,-5,708,-12,68,187,early,7,1
1328862,AA,NY,625,20,735,15,70,187,late,7,1
1328863,AA,NY,601,-4,718,-2,77,187,early,7,1
1328864,AA,NY,603,-2,720,0,77,187,early,7,1
1328865,AA,NY,601,-4,721,1,80,187,early,7,1
1328866,AA,NY,558,-7,732,12,94,187,late,6,1
1328867,AA,NY,606,1,715,-5,69,187,early,7,1
1328868,AA,NY,602,-3,707,-13,65,187,early,7,1
1328869,AA,NY,600,-5,706,-14,66,187,early,7,1
1328870,AA,NY,603,-2,723,3,80,187,early,7,1
1328871,AA,NY,606,1,714,-6,68,187,early,7,1
1328872,AA,NY,600,-5,724,4,84,187,early,7,1
1328873,AA,NY,603,-2,720,0,77,187,early,7,1
1328874,AA,NY,603,-2,722,2,79,187,early,7,1
1328875,AA,NY,601,-4,712,-8,71,187,early,7,1
1328876,AA,NY,559,-6,716,-4,77,187,early,6,1
1328877,AA,NY,556,-9,718,-2,82,187,early,6,1
1328878,AA,NY,601,-4,703,-17,62,187,early,7,1
1328879,AA,NY,558,-7,701,-19,63,187,early,6,1
1328880,AA,NY,601,-4,717,-3,76,187,early,7,1
1330405,AA,CA,911,11,1220,-10,369,2611,early,10,1
1330406,AA,CA,852,-8,1209,-21,377,2611,early,9,1
1330407,AA,CA,856,-4,1202,-28,366,2611,early,9,1
1330408,AA,CA,853,-7,1157,-33,364,2611,early,9,1
1330409,AA,CA,902,2,1223,-7,381,2611,early,10,1
1330410,AA,CA,855,-5,1208,-22,373,2611,early,9,1
1330411,AA,CA,858,-2,1219,-11,381,2611,early,9,1
1330412,AA,CA,855,-5,1217,-13,382,2611,early,9,1
1330413,AA,CA,854,-6,1228,-2,394,2611,early,9,1
1330414,AA,CA,901,1,1207,-23,366,2611,early,10,1
1330415,AA,CA,858,-2,1151,-39,353,2611,early,9,1
1330416,AA,CA,851,-9,1131,-59,340,2611,early,9,1
1330417,AA,CA,856,-4,1144,-46,348,2611,early,9,1
1330418,AA,CA,856,-4,1152,-38,356,2611,early,9,1
1330826,AA,TX,950,-5,1301,-16,251,1562,early,10,1
1330827,AA,TX,950,-5,1256,-21,246,1562,early,10,1
1330828,AA,TX,944,-11,1310,-7,266,1562,early,10,1
1330829,AA,TX,954,-1,1309,-8,255,1562,early,10,1
1330830,AA,TX,949,-6,1316,-1,267,1562,early,10,1
1330831,AA,TX,1006,11,1328,11,262,1562,late,11,1
1330832,AA,TX,947,-8,1335,18,288,1562,late,10,1
1330833,AA,TX,948,-7,1320,3,272,1562,early,10,1
1330834,AA,TX,950,-5,1301,-16,251,1562,early,10,1
1330835,AA,TX,955,0,1345,28,290,1562,late,10,1
1330836,AA,TX,947,-8,1300,-17,253,1562,early,10,1
1330837,AA,TX,951,-4,1255,-22,244,1562,early,10,1
1330838,AA,TX,953,-2,1342,25,289,1562,late,10,1
1330839,AA,TX,948,-7,1317,0,269,1562,early,10,1
1330840,AA,TX,953,-2,1300,-17,247,1562,early,10,1
1330841,AA,TX,952,-3,1306,-11,254,1562,early,10,1
1330842,AA,TX,951,-4,1256,-21,245,1562,early,10,1
1330843,AA,TX,949,-6,1304,-13,255,1562,early,10,1
1330844,AA,TX,1328,213,1640,203,252,1562,late,14,1
1330845,AA,TX,949,-6,1255,-22,246,1562,early,10,1
1330846,AA,TX,950,-5,1349,32,299,1562,late,10,1
1330847,AA,TX,948,-7,1311,-6,263,1562,early,10,1
1330848,AA,TX,950,-5,1314,-3,264,1562,early,10,1
1330849,AA,TX,949,-6,1327,10,278,1562,late,10,1
1330850,AA,TX,945,-10,1328,11,283,1562,late,10,1
1330851,AA,TX,947,-8,1301,-16,254,1562,early,10,1
1330852,AA,TX,947,-8,1301,-16,254,1562,early,10,1
1330853,AA,TX,948,-7,1251,-26,243,1562,early,10,1
1330854,AA,TX,949,-6,1302,-15,253,1562,early,10,1
1330855,AA,TX,952,-3,1250,-27,238,1562,early,10,1
1330886,AA,IL,1104,-5,1238,-21,154,867,early,12,1
1330887,AA,IL,1146,37,1327,28,161,867,late,12,1
1330888,AA,IL,1103,-6,1309,10,186,867,late,12,1
1330889,AA,IL,1301,112,1437,98,156,867,late,14,1
1330890,AA,IL,1058,-11,1249,-10,171,867,early,11,1
1330891,AA,IL,1059,-10,1257,-2,178,867,early,11,1
1330892,AA,IL,1104,-5,1259,0,175,867,early,12,1
1330893,AA,IL,1105,-4,1302,3,177,867,early,12,1
1330894,AA,IL,1304,115,1506,127,182,867,late,14,1
1330895,AA,IL,1106,-3,1253,-6,167,867,early,12,1
1330896,AA,IL,1058,-11,1234,-25,156,867,early,11,1
1330897,AA,IL,1102,-7,1235,-24,153,867,early,12,1
1330898,AA,IL,1113,4,1254,-5,161,867,early,12,1
1330899,AA,IL,1104,-5,1300,1,176,867,early,12,1
1330900,AA,IL,1105,-4,1252,-7,167,867,early,12,1
1330901,AA,IL,1112,3,1245,-14,153,867,early,12,1
1330902,AA,IL,1105,-4,1245,-14,160,867,early,12,1
1330903,AA,IL,1106,-3,1253,-6,167,867,early,12,1
1330904,AA,IL,1119,10,1307,8,168,867,late,12,1
1330905,AA,IL,1102,-7,1245,-14,163,867,early,12,1
1330906,AA,IL,1146,37,1315,16,149,867,late,12,1
1330907,AA,IL,1102,-7,1231,-28,149,867,early,12,1
1330908,AA,IL,1105,-4,1234,-25,149,867,early,12,1
1330909,AA,IL,1138,29,1324,25,166,867,late,12,1
1330910,AA,IL,1104,-5,1251,-8,167,867,early,12,1
1330911,AA,IL,1104,-5,1248,-11,164,867,early,12,1
1330912,AA,IL,1106,-3,1231,-28,145,867,early,12,1
1330913,AA,IL,1106,-3,1245,-14,159,867,early,12,1
1330914,AA,IL,1101,-8,1241,-18,160,867,early,12,1
1330915,AA,IL,1106,-3,1227,-32,141,867,early,12,1
1331647,AA,IL,1750,-5,1952,-3,182,867,early,18,1
1331648,AA,IL,1829,34,2030,35,181,867,late,19,1
1331649,AA,IL,1811,16,2022,27,191,867,late,19,1
1331650,AA,IL,1751,-4,1942,-13,171,867,early,18,1
1331651,AA,IL,1824,29,2010,15,166,867,late,19,1
1331652,AA,IL,1753,-2,2002,7,189,867,late,18,1
1331653,AA,IL,1843,48,2051,56,188,867,late,19,1
1331654,AA,IL,1849,54,2036,41,167,867,late,19,1
1331655,AA,IL,1751,-4,1943,-12,172,867,early,18,1
1331656,AA,IL,1751,-4,1925,-30,154,867,early,18,1
1331657,AA,IL,1750,-5,1937,-18,167,867,early,18,1
1331658,AA,IL,1748,-7,1950,-5,182,867,early,18,1
1331659,AA,IL,1748,-7,1941,-14,173,867,early,18,1
1331660,AA,IL,1751,-4,1952,-3,181,867,early,18,1
1331661,AA,IL,1745,-10,1938,-17,173,867,early,18,1
1331662,AA,IL,1757,2,1956,1,179,867,early,18,1
1331663,AA,IL,1755,0,2012,17,197,867,late,18,1
1331664,AA,IL,1753,-2,1959,4,186,867,early,18,1
1331665,AA,IL,1803,8,2008,13,185,867,late,19,1
1331666,AA,IL,1747,-8,1925,-30,158,867,early,18,1
1331667,AA,IL,1803,8,1933,-22,150,867,early,19,1
1331668,AA,IL,1751,-4,1932,-23,161,867,early,18,1
1331669,AA,IL,1757,2,1949,-6,172,867,early,18,1
1331670,AA,IL,1755,0,1935,-20,160,867,early,18,1
1331671,AA,IL,1802,7,2019,24,197,867,late,19,1
1331672,AA,IL,1745,-10,1921,-34,156,867,early,18,1
1331673,AA,IL,1749,-6,1934,-21,165,867,early,18,1
1331674,AA,IL,1813,18,1950,-5,157,867,early,19,1
1331675,AA,IL,1816,21,1945,-10,149,867,early,19,1
1333529,AA,IL,1244,-4,1421,-9,157,867,early,13,1
1333530,AA,IL,1255,7,1444,14,169,867,late,13,1
1333531,AA,IL,1246,-2,1448,18,182,867,late,13,1
1333532,AA,IL,1249,1,1440,10,171,867,late,13,1
1333533,AA,IL,1247,-1,1439,9,172,867,late,13,1
1333534,AA,IL,1240,-8,1441,11,181,867,late,13,1
1333535,AA,IL,1241,-7,1439,9,178,867,late,13,1
1333536,AA,IL,1257,9,1502,32,185,867,late,13,1
1333537,AA,IL,1331,43,1541,71,190,867,late,14,1
1333538,AA,IL,1245,-3,1430,0,165,867,early,13,1
1333539,AA,IL,1240,-8,1430,0,170,867,early,13,1
1333540,AA,IL,1242,-6,1420,-10,158,867,early,13,1
1333541,AA,IL,1241,-7,1416,-14,155,867,early,13,1
1333542,AA,IL,1248,0,1435,5,167,867,late,13,1
1333543,AA,IL,1248,0,1429,-1,161,867,early,13,1
1333544,AA,IL,1246,-2,1419,-11,153,867,early,13,1
1333545,AA,IL,1254,6,1430,0,156,867,early,13,1
1333546,AA,IL,1241,-7,1423,-7,162,867,early,13,1
1333547,AA,IL,1240,-8,1417,-13,157,867,early,13,1
1333548,AA,IL,1245,-3,1423,-7,158,867,early,13,1
1333549,AA,IL,1239,-9,1423,-7,164,867,early,13,1
1333550,AA,IL,1245,-3,1426,-4,161,867,early,13,1
1333551,AA,IL,1246,-2,1413,-17,147,867,early,13,1
1333552,AA,IL,1247,-1,1432,2,165,867,early,13,1
1333553,AA,IL,1255,7,1441,11,166,867,late,13,1
1333554,AA,IL,1239,-9,1413,-17,154,867,early,13,1
1333555,AA,IL,1244,-4,1416,-14,152,867,early,13,1
1333556,AA,IL,1243,-5,1402,-28,139,867,early,13,1
1333557,AA,IL,1241,-7,1431,1,170,867,early,13,1
1333558,AA,IL,1251,3,1422,-8,151,867,early,13,1
1335579,AA,FL,1926,8,2242,-9,196,1258,early,20,1
1335580,AA,FL,1928,10,2240,-11,192,1258,early,20,1
1335581,AA,FL,1917,-1,2251,0,214,1258,early,20,1
1335582,AA,FL,1934,16,2304,13,210,1258,late,20,1
1335583,AA,FL,1921,3,2236,-15,195,1258,early,20,1
1335584,AA,FL,1906,-12,2231,-20,205,1258,early,20,1
1335585,AA,FL,1923,5,2237,-14,194,1258,early,20,1
1335586,AA,FL,2006,48,2321,30,195,1258,late,21,1
1335587,AA,FL,2032,74,2334,43,182,1258,late,21,1
1335588,AA,FL,2033,75,2351,60,198,1258,late,21,1
1335589,AA,FL,1935,17,2248,-3,193,1258,early,20,1
1335590,AA,FL,1935,17,2259,8,204,1258,late,20,1
1335591,AA,FL,1926,8,2234,-17,188,1258,early,20,1
1335592,AA,FL,1922,4,2243,-8,201,1258,early,20,1
1335593,AA,FL,1918,0,2302,11,224,1258,late,20,1
1335594,AA,FL,1932,14,2254,3,202,1258,early,20,1
1335595,AA,FL,1942,24,2303,12,201,1258,late,20,1
1335596,AA,FL,2013,55,2322,31,189,1258,late,21,1
1335597,AA,FL,1915,-3,2230,-21,195,1258,early,20,1
1335598,AA,FL,2126,128,111,140,225,1258,late,22,1
1335599,AA,FL,1916,-2,2244,-7,208,1258,early,20,1
1335600,AA,FL,1915,-3,2238,-13,203,1258,early,20,1
1335601,AA,FL,2003,45,2326,35,203,1258,late,21,1
1335602,AA,FL,1920,2,2246,-5,206,1258,early,20,1
1335603,AA,FL,1921,3,2257,6,216,1258,late,20,1
1335604,AA,FL,1930,12,2244,-7,194,1258,early,20,1
1335605,AA,FL,1928,10,2244,-7,196,1258,early,20,1
1335606,AA,FL,2008,50,2322,31,194,1258,late,21,1
1335607,AA,FL,1908,-10,2241,-10,213,1258,early,20,1
1335608,AA,FL,1922,4,2245,-6,203,1258,early,20,1
1336548,AA,TX,1603,0,1929,4,266,1562,early,17,1
1336549,AA,TX,1613,10,1933,8,260,1562,late,17,1
1336550,AA,TX,1554,-9,1943,18,289,1562,late,16,1
1336551,AA,TX,1601,-2,1932,7,271,1562,late,17,1
1336552,AA,TX,1603,0,1928,3,265,1562,early,17,1
1336553,AA,TX,1555,-8,1927,2,272,1562,early,16,1
1336554,AA,TX,1602,-1,1932,7,270,1562,late,17,1
1336555,AA,TX,1929,206,2345,260,316,1562,late,20,1
1336556,AA,TX,1603,0,1937,12,274,1562,late,17,1
1336557,AA,TX,1627,24,1933,8,246,1562,late,17,1
1336558,AA,TX,1752,109,2053,88,241,1562,late,18,1
1336559,AA,TX,1555,-8,1906,-19,251,1562,early,16,1
1336560,AA,TX,1559,-4,1916,-9,257,1562,early,16,1
1336561,AA,TX,1559,-4,1913,-12,254,1562,early,16,1
1336562,AA,TX,1557,-6,1901,-24,244,1562,early,16,1
1336563,AA,TX,1600,-3,1914,-11,254,1562,early,17,1
1336564,AA,TX,1559,-4,1910,-15,251,1562,early,16,1
1336565,AA,TX,1702,59,2025,60,263,1562,late,18,1
1336566,AA,TX,1603,0,1938,13,275,1562,late,17,1
1336567,AA,TX,1627,24,1945,20,258,1562,late,17,1
1336568,AA,TX,1556,-7,1910,-15,254,1562,early,16,1
1336569,AA,TX,1559,-4,1931,6,272,1562,late,16,1
1336570,AA,TX,1554,-9,1843,-42,229,1562,early,16,1
1336571,AA,TX,1616,13,1919,-6,243,1562,early,17,1
1336572,AA,TX,1614,11,1910,-15,236,1562,early,17,1
1337638,AA,FL,750,0,1100,-20,190,1258,early,8,1
1337639,AA,FL,747,-3,1107,-13,200,1258,early,8,1
1337640,AA,FL,745,-5,1058,-22,193,1258,early,8,1
1337641,AA,FL,745,-5,1130,10,225,1258,late,8,1
1337642,AA,FL,748,-2,1132,12,224,1258,late,8,1
1337643,AA,FL,746,-4,1100,-20,194,1258,early,8,1
1337644,AA,FL,743,-7,1107,-13,204,1258,early,8,1
1337645,AA,FL,922,92,1243,83,201,1258,late,10,1
1337646,AA,FL,744,-6,1055,-25,191,1258,early,8,1
1337647,AA,FL,750,0,1218,58,268,1258,late,8,1
1337648,AA,FL,750,0,1127,7,217,1258,late,8,1
1337649,AA,FL,742,-8,1105,-15,203,1258,early,8,1
1337650,AA,FL,749,-1,1112,-8,203,1258,early,8,1
1337651,AA,FL,751,1,1116,-4,205,1258,early,8,1
1337652,AA,FL,745,-5,1110,-10,205,1258,early,8,1
1337653,AA,FL,743,-7,1053,-27,190,1258,early,8,1
1337654,AA,FL,750,0,1058,-22,188,1258,early,8,1
1337655,AA,FL,744,-6,1055,-25,191,1258,early,8,1
1337656,AA,FL,758,8,1136,16,218,1258,late,8,1
1337657,AA,FL,747,-3,1123,3,216,1258,early,8,1
1337658,AA,FL,746,-4,1121,1,215,1258,early,8,1
1337659,AA,FL,744,-6,1109,-11,205,1258,early,8,1
1337660,AA,FL,744,-6,1109,-11,205,1258,early,8,1
1337661,AA,FL,746,-4,1103,-17,197,1258,early,8,1
1337662,AA,FL,753,3,1132,12,219,1258,late,8,1
1337663,AA,FL,742,-8,1108,-12,206,1258,early,8,1
1337664,AA,FL,747,-3,1107,-13,200,1258,early,8,1
1337665,AA,FL,744,-6,1125,5,221,1258,late,8,1
1337666,AA,FL,747,-3,1133,13,226,1258,late,8,1
1337667,AA,FL,745,-5,1100,-20,195,1258,early,8,1
1338419,AA,IL,1539,-6,1721,-21,162,867,early,16,1
1338420,AA,IL,1601,16,1743,1,162,867,early,17,1
1338421,AA,IL,1545,0,1742,0,177,867,early,16,1
1338422,AA,IL,1533,-12,1714,-28,161,867,early,16,1
1338423,AA,IL,1537,-8,1723,-19,166,867,early,16,1
1338424,AA,IL,1715,90,1926,104,191,867,late,18,1
1338425,AA,IL,1539,-6,1746,4,187,867,early,16,1
1338426,AA,IL,1543,-2,1743,1,180,867,early,16,1
1338427,AA,IL,1615,30,1805,23,170,867,late,17,1
1338428,AA,IL,1540,-5,1729,-13,169,867,early,16,1
1338429,AA,IL,1537,-8,1709,-33,152,867,early,16,1
1338430,AA,IL,1627,42,1811,29,164,867,late,17,1
1338431,AA,IL,1652,67,1852,70,180,867,late,17,1
1338432,AA,IL,1542,-3,1732,-10,170,867,early,16,1
1338433,AA,IL,1541,-4,1733,-9,172,867,early,16,1
1338434,AA,IL,1540,-5,1718,-24,158,867,early,16,1
1338435,AA,IL,1535,-10,1726,-16,171,867,early,16,1
1338436,AA,IL,1540,-5,1747,5,187,867,late,16,1
1338437,AA,IL,1542,-3,1740,-2,178,867,early,16,1
1338438,AA,IL,1542,-3,1718,-24,156,867,early,16,1
1338439,AA,IL,1538,-7,1720,-22,162,867,early,16,1
1338440,AA,IL,1544,-1,1737,-5,173,867,early,16,1
1338441,AA,IL,1540,-5,1717,-25,157,867,early,16,1
1338442,AA,IL,1540,-5,1724,-18,164,867,early,16,1
1338443,AA,IL,1542,-3,1736,-6,174,867,early,16,1
1338444,AA,IL,1631,46,1809,27,158,867,late,17,1
1338445,AA,IL,1536,-9,1706,-36,150,867,early,16,1
1338446,AA,IL,1536,-9,1712,-30,156,867,early,16,1
1338447,AA,IL,1539,-6,1723,-19,164,867,early,16,1
1338448,AA,IL,1558,13,1729,-13,151,867,early,16,1
1341037,AA,TX,807,-6,1121,-19,254,1562,early,9,1
1341038,AA,TX,808,-5,1118,-22,250,1562,early,9,1
1341039,AA,TX,809,-4,1137,-3,268,1562,early,9,1
1341040,AA,TX,806,-7,1129,-11,263,1562,early,9,1
1341041,AA,TX,804,-9,1132,-8,268,1562,early,9,1
1341042,AA,TX,812,-1,1138,-2,266,1562,early,9,1
1341043,AA,TX,808,-5,1135,-5,267,1562,early,9,1
1341044,AA,TX,801,-12,1110,-30,249,1562,early,9,1
1341045,AA,TX,811,-2,1118,-22,247,1562,early,9,1
1341046,AA,TX,806,-7,1150,10,284,1562,late,9,1
1341047,AA,TX,805,-8,1132,-8,267,1562,early,9,1
1341048,AA,TX,806,-7,1119,-21,253,1562,early,9,1
1341049,AA,TX,811,-2,1120,-20,249,1562,early,9,1
1341050,AA,TX,809,-4,1141,1,272,1562,early,9,1
1341051,AA,TX,808,-5,1115,-25,247,1562,early,9,1
1342132,AA,IL,453,-7,629,-21,156,867,early,5,1
1342133,AA,IL,453,-7,638,-12,165,867,early,5,1
1342134,AA,IL,454,-6,644,-6,170,867,early,5,1
1342135,AA,IL,457,-3,637,-13,160,867,early,5,1
1342136,AA,IL,452,-8,633,-17,161,867,early,5,1
1342137,AA,IL,453,-7,635,-15,162,867,early,5,1
1342138,AA,IL,452,-8,651,1,179,867,early,5,1
1342139,AA,IL,455,-5,646,-4,171,867,early,5,1
1342140,AA,IL,457,-3,650,0,173,867,early,5,1
1342141,AA,IL,457,-3,647,-3,170,867,early,5,1
1342142,AA,IL,457,-3,631,-19,154,867,early,5,1
1342143,AA,IL,456,-4,640,-10,164,867,early,5,1
1342144,AA,IL,456,-4,646,-4,170,867,early,5,1
1342145,AA,IL,458,-2,642,-8,164,867,early,5,1
1342146,AA,IL,458,-2,642,-8,164,867,early,5,1
1342147,AA,IL,457,-3,642,-8,165,867,early,5,1
1342148,AA,IL,454,-6,639,-11,165,867,early,5,1
1342149,AA,IL,453,-7,631,-19,158,867,early,5,1
1342150,AA,IL,457,-3,705,15,188,867,late,5,1
1342151,AA,IL,522,22,705,15,163,867,late,6,1
1342152,AA,IL,513,13,704,14,171,867,late,6,1
1342153,AA,IL,453,-7,631,-19,158,867,early,5,1
1342154,AA,IL,455,-5,655,5,180,867,late,5,1
1342155,AA,IL,453,-7,713,23,200,867,late,5,1
1342156,AA,IL,457,-3,643,-7,166,867,early,5,1
1342157,AA,IL,459,-1,617,-33,138,867,early,5,1
1342158,AA,IL,451,-9,613,-37,142,867,early,5,1
1342159,AA,IL,452,-8,617,-33,145,867,early,5,1
1342160,AA,IL,458,-2,631,-19,153,867,early,5,1
1342661,AA,TX,809,-4,1118,-22,249,1562,early,9,1
1342662,AA,TX,809,-4,1119,-21,250,1562,early,9,1
1342663,AA,TX,807,-6,1126,-14,259,1562,early,9,1
1342664,AA,TX,806,-7,1118,-22,252,1562,early,9,1
1342665,AA,TX,804,-9,1117,-23,253,1562,early,9,1
1342666,AA,TX,818,5,1146,6,268,1562,late,9,1
1342667,AA,TX,812,-1,1159,19,287,1562,late,9,1
1342668,AA,TX,811,-2,1146,6,275,1562,late,9,1
1342669,AA,TX,807,-6,1148,8,281,1562,late,9,1
1342670,AA,TX,823,10,1204,24,281,1562,late,9,1
1342671,AA,TX,806,-7,1112,-28,246,1562,early,9,1
1342672,AA,TX,806,-7,1127,-13,261,1562,early,9,1
1342673,AA,TX,803,-10,1132,-8,269,1562,early,9,1
1342674,AA,TX,804,-9,1118,-22,254,1562,early,9,1
1342675,AA,TX,808,-5,1102,-38,234,1562,early,9,1
1343689,AA,TX,609,-6,924,-10,255,1562,early,7,1
1343690,AA,TX,620,5,946,12,266,1562,late,7,1
1343691,AA,TX,615,0,1001,27,286,1562,late,7,1
1343692,AA,TX,617,2,1002,28,285,1562,late,7,1
1343693,AA,TX,610,-5,949,15,279,1562,late,7,1
1343694,AA,TX,611,-4,956,22,285,1562,late,7,1
1343695,AA,TX,605,-10,1009,35,304,1562,late,7,1
1343696,AA,TX,606,-9,924,-10,258,1562,early,7,1
1343697,AA,TX,613,-2,937,3,264,1562,early,7,1
1343698,AA,TX,610,-5,958,24,288,1562,late,7,1
1343699,AA,TX,609,-6,950,16,281,1562,late,7,1
1343700,AA,TX,608,-7,938,4,270,1562,early,7,1
1343701,AA,TX,611,-4,929,-5,258,1562,early,7,1
1343702,AA,TX,605,-10,943,9,278,1562,late,7,1
1343703,AA,TX,615,0,934,0,259,1562,early,7,1
1343704,AA,TX,607,-8,941,7,274,1562,late,7,1
1343705,AA,TX,610,-5,928,-6,258,1562,early,7,1
1343706,AA,TX,606,-9,936,2,270,1562,early,7,1
1343707,AA,TX,606,-9,915,-19,249,1562,early,7,1
1343708,AA,TX,610,-5,918,-16,248,1562,early,7,1
1343709,AA,TX,611,-4,932,-2,261,1562,early,7,1
1343710,AA,TX,614,-1,933,-1,259,1562,early,7,1
1343711,AA,TX,610,-5,928,-6,258,1562,early,7,1
1343712,AA,TX,606,-9,947,13,281,1562,late,7,1
1343713,AA,TX,612,-3,956,22,284,1562,late,7,1
1343714,AA,TX,605,-10,917,-17,252,1562,early,7,1
1343715,AA,TX,611,-4,933,-1,262,1562,early,7,1
1343716,AA,TX,604,-11,908,-26,244,1562,early,7,1
1343717,AA,TX,612,-3,913,-21,241,1562,early,7,1
1343718,AA,TX,608,-7,904,-30,236,1562,early,7,1
1344029,AA,NY,1826,-9,1939,-28,73,187,early,19,1
1344030,AA,NY,1908,33,2017,10,69,187,late,20,1
1344031,AA,NY,1848,13,2011,4,83,187,early,19,1
1344032,AA,NY,2111,156,2220,133,69,187,late,22,1
1344033,AA,NY,1828,-7,1932,-35,64,187,early,19,1
1344034,AA,NY,1827,-8,1940,-27,73,187,early,19,1
1344035,AA,NY,1906,31,2019,12,73,187,late,20,1
1344036,AA,NY,1931,56,2107,60,96,187,late,20,1
1344037,AA,NY,1927,52,2051,44,84,187,late,20,1
1344038,AA,NY,2010,95,2135,88,85,187,late,21,1
1344039,AA,NY,1910,35,2041,34,91,187,late,20,1
1344040,AA,NY,1832,-3,2004,-3,92,187,early,19,1
1344041,AA,NY,1829,-6,1947,-20,78,187,early,19,1
1344042,AA,NY,1828,-7,1948,-19,80,187,early,19,1
1344043,AA,NY,1830,-5,2003,-4,93,187,early,19,1
1344044,AA,NY,1830,-5,1954,-13,84,187,early,19,1
1344045,AA,NY,1827,-8,1948,-19,81,187,early,19,1
1344046,AA,NY,1933,58,2053,46,80,187,late,20,1
1344047,AA,NY,1829,-6,1953,-14,84,187,early,19,1
1344048,AA,NY,1833,-2,1959,-8,86,187,early,19,1
1344049,AA,NY,1912,37,2040,33,88,187,late,20,1
1344050,AA,NY,1825,-10,1939,-28,74,187,early,19,1
1344051,AA,NY,1829,-6,2006,-1,97,187,early,19,1
1344052,AA,NY,1823,-12,1929,-38,66,187,early,19,1
1344053,AA,NY,1826,-9,2001,-6,95,187,early,19,1
1344054,AA,NY,1905,30,2006,-1,61,187,early,20,1
1344055,AA,NY,1829,-6,2012,5,103,187,late,19,1
1344056,AA,NY,2137,182,2249,162,72,187,late,22,1
1344057,AA,NY,1826,-9,1940,-27,74,187,early,19,1
1344561,AA,FL,627,-3,939,-23,192,1258,early,7,1
1344562,AA,FL,713,43,1024,22,191,1258,late,8,1
1344563,AA,FL,628,-2,954,-8,206,1258,early,7,1
1344564,AA,FL,630,0,1000,-2,210,1258,early,7,1
1344565,AA,FL,617,-13,938,-24,201,1258,early,7,1
1344566,AA,FL,623,-7,943,-19,200,1258,early,7,1
1344567,AA,FL,624,-6,938,-24,194,1258,early,7,1
1344568,AA,FL,625,-5,941,-21,196,1258,early,7,1
1344569,AA,FL,627,-3,1000,-2,213,1258,early,7,1
1344570,AA,FL,623,-7,933,-29,190,1258,early,7,1
1344571,AA,FL,626,-4,949,-13,203,1258,early,7,1
1344572,AA,FL,626,-4,948,-14,202,1258,early,7,1
1344573,AA,FL,630,0,952,-10,202,1258,early,7,1
1344574,AA,FL,633,3,1000,-2,207,1258,early,7,1
1344575,AA,FL,631,1,1004,2,213,1258,early,7,1
1344576,AA,FL,622,-8,948,-14,206,1258,early,7,1
1344577,AA,FL,701,31,1024,22,203,1258,late,8,1
1344578,AA,FL,623,-7,950,-12,207,1258,early,7,1
1344579,AA,FL,624,-6,946,-16,202,1258,early,7,1
1344580,AA,FL,626,-4,1009,7,223,1258,late,7,1
1344581,AA,FL,623,-7,1014,12,231,1258,late,7,1
